Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R10,470,R_0603_1608Metric,-0.160006,-24.837501,90.000000,bottom
R11,470,R_0603_1608Metric,-4.230004,-43.887500,90.000000,bottom
R12,470,R_0603_1608Metric,27.020000,-7.927500,90.000000,bottom
R13,470,R_0603_1608Metric,27.619996,-26.977501,90.000000,bottom
R14,470,R_0603_1608Metric,25.929995,-46.027501,90.000000,bottom
R15,470,R_0603_1608Metric,26.529997,-65.077500,90.000000,bottom
R16,470,R_0603_1608Metric,19.389995,-84.127500,90.000000,bottom
R17,470,R_0603_1608Metric,46.069997,-7.927499,90.000000,bottom
R18,470,R_0603_1608Metric,51.429993,-26.977496,90.000000,bottom
R19,470,R_0603_1608Metric,52.129994,-46.027498,90.000000,bottom
R20,470,R_0603_1608Metric,57.479998,-65.077499,90.000000,bottom
R21,470,R_0603_1608Metric,64.709999,-5.787499,90.000000,bottom
R22,470,R_0603_1608Metric,70.639300,-27.102676,78.000000,bottom
R23,470,R_0603_1608Metric,71.339297,-46.732675,78.000000,bottom
R24,470,R_0603_1608Metric,76.689294,-67.342676,78.000000,bottom
R25,470,R_0603_1608Metric,71.879294,-87.332677,78.000000,bottom
R26,470,R_0603_1608Metric,83.919295,-10.452677,78.000000,bottom
R27,470,R_0603_1608Metric,89.269300,-31.062674,78.000000,bottom
R28,470,R_0603_1608Metric,89.969299,-50.692676,78.000000,bottom
R29,470,R_0603_1608Metric,95.319294,-71.302676,78.000000,bottom
R30,470,R_0603_1608Metric,102.549295,-14.412675,78.000000,bottom
R31,470,R_0603_1608Metric,107.909295,-35.022676,78.000000,bottom
R32,470,R_0603_1608Metric,108.609294,-54.652676,78.000000,bottom
R33,470,R_0603_1608Metric,113.959301,-75.262676,78.000000,bottom
R34,470,R_0603_1608Metric,107.409296,-93.352675,78.000000,bottom
R35,470,R_0603_1608Metric,121.189296,-18.372672,78.000000,bottom
R36,470,R_0603_1608Metric,126.539296,-38.982673,78.000000,bottom
R37,470,R_0603_1608Metric,127.239298,-58.612677,78.000000,bottom
R38,470,R_0603_1608Metric,132.589300,-79.222674,78.000000,bottom
R39,470,R_0603_1608Metric,137.729296,-99.792677,78.000000,bottom
R40,470,R_0603_1608Metric,139.819293,-22.332676,78.000000,bottom
R41,470,R_0603_1608Metric,170.385874,-18.689381,102.000000,bottom
R42,470,R_0603_1608Metric,165.025872,-39.299381,102.000000,bottom
R43,470,R_0603_1608Metric,173.645875,-56.949381,102.000000,bottom
R44,470,R_0603_1608Metric,168.285874,-77.559383,102.000000,bottom
R45,470,R_0603_1608Metric,189.015872,-14.729382,102.000000,bottom
R46,470,R_0603_1608Metric,183.655869,-35.339383,102.000000,bottom
R47,470,R_0603_1608Metric,192.275874,-52.989382,102.000000,bottom
R48,470,R_0603_1608Metric,186.915875,-73.599384,102.000000,bottom
R49,470,R_0603_1608Metric,188.585870,-92.729380,102.000000,bottom
R50,470,R_0603_1608Metric,207.655871,-10.769383,102.000000,bottom
R51,470,R_0603_1608Metric,202.295872,-31.379378,102.000000,bottom
R52,470,R_0603_1608Metric,210.915876,-49.029383,102.000000,bottom
R53,470,R_0603_1608Metric,205.555875,-69.639381,102.000000,bottom
R54,470,R_0603_1608Metric,226.285873,-6.809382,102.000000,bottom
R55,470,R_0603_1608Metric,220.925877,-27.419379,102.000000,bottom
R56,470,R_0603_1608Metric,229.545875,-45.069381,102.000000,bottom
R57,470,R_0603_1608Metric,224.185874,-65.679383,102.000000,bottom
R58,470,R_0603_1608Metric,228.995872,-85.669382,102.000000,bottom
R59,470,R_0603_1608Metric,245.669996,-5.787501,90.000000,bottom
R60,470,R_0603_1608Metric,240.309993,-25.917495,90.000000,bottom
R61,470,R_0603_1608Metric,248.929992,-46.027499,90.000000,bottom
R62,470,R_0603_1608Metric,243.569993,-65.077501,90.000000,bottom
R63,470,R_0603_1608Metric,264.299998,-7.927500,90.000000,bottom
R64,470,R_0603_1608Metric,258.939993,-27.000001,90.000000,bottom
R65,470,R_0603_1608Metric,267.979992,-46.027499,90.000000,bottom
R66,470,R_0603_1608Metric,262.619996,-65.077500,90.000000,bottom
R67,470,R_0603_1608Metric,283.349995,-7.927501,90.000000,bottom
R68,470,R_0603_1608Metric,277.989998,-26.977499,90.000000,bottom
R69,470,R_0603_1608Metric,298.339994,-65.077500,90.000000,bottom
R70,470,R_0603_1608Metric,292.880000,-7.927499,90.000000,bottom
R71,470,R_0603_1608Metric,301.809997,-26.977498,90.000000,bottom
R72,470,R_0603_1608Metric,298.929999,-46.027502,90.000000,bottom
R73,470,R_0603_1608Metric,315.009998,-65.077501,90.000000,bottom
R74,470,R_0603_1608Metric,306.569999,-84.177497,90.000000,bottom
R75,470,R_0603_1608Metric,-10.430005,-76.620000,0.000000,bottom
R76,470,R_0603_1608Metric,-10.430005,-81.120000,0.000000,bottom
R77,470,R_0603_1608Metric,-10.430006,-85.620000,0.000000,bottom
SW1,SW_SPST,TactSwitch_SPST_5.1x5.1mm,149.182589,-57.132891,0.000000,bottom
U1,STM32F072CBTx,LQFP-48_7x7mm_P0.5mm,144.569994,-45.980000,0.000000,bottom
U2,XC6206P332MR,SOT-23,146.377497,-3.299999,270.000000,bottom
U3,SRV05-4,SOT-23-6,151.139994,2.492501,0.000000,bottom
USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,151.139998,16.780002,180.000000,top
